e,a,v,name_e,name_a,ent_type,minmax
Q6434729,P1333_Longtiude,32.54495,Kourtaka,coordinates of southernmost point,Q29414133,60.65508235688003
Q994793,P625_Longtiude,-92.85265,Hastings,coordinate location(logtitude),Q1093829,23.80586125534631
Q378896,P2927,0.003,Smyth County,water as percent of area,Q13415368,0.32967032967032966
Q94976,P625_Latitude,43.07218,Serravalle di Chienti,coordinate location(latitude),Q747074,73.9289888888889
Q266259,P1332_Longtiude,8.601874,Tiglieto,coordinates of northernmost point,Q747074,52.38324537958488
Q55894,P1333_Latitude,41.264786,Cerreto Sannita,,Q747074,87.50985733333333
Q201117,P625_Latitude,35.083332,Toyota,coordinate location(latitude),Q1137833,69.49074
Q40530,P1333_Latitude,45.09361,Pieve Porto Morone,,Q747074,90.06240666666666
Q36476177,P569,1995.0,Txomin Juaristi,date of birth,Q5,99.75124378109453
Q867222,P625_Longtiude,6.214722,Châteauredon,coordinate location(logtitude),Q484170,51.503541955494704
Q533697,P571,1839.0,Highgate Cemetery,inception,Q39614,93.92617449664431
Q128649,P571,1955.0,David di Donatello for Best Actor,inception,Q56116950,97.81879194630874
Q615722,P2046,38200000.0,Santa Fe,area,Q2074737,6.272577989987848e-10
Q201982,P1082,61070.0,Clichy,population,Q484170,0.0014665298833980269
Q1321213,P576,2015.0,Lebreil,"dissolved, abolished or demolished date",Q484170,99.6761658031088
Q708152,P2067,96.16158,Sami Salo,mass,Q5,4.834757989489829e-27
Q1147028,P1373,1159898.0,Marunouchi Line,daily patronage,Q15079663,41.57302806971514
Q51489,P2031,1992.0,M. Night Shyamalan,work period (start),Q5,95.63106796116506
Q648087,P1082,670.0,Chavannes-sur-Suran,population,Q484170,1.6089324085093795e-05
Q286339,P570,2007.0,Yvonne De Carlo,date of death,Q5,99.19638372677048
Q6417603,P625_Latitude,34.8198,Kita-Senri Station,coordinate location(latitude),Q55488,69.34433333333334
Q77096,P570,1978.0,Willy Messerschmitt,date of death,Q5,97.73982923154195
Q816549,P6509,20.0,Ben Lovejoy,total goals in career,Q5,2.375
Q117593,P1334_Longtiude,13.889397,Villa Latina,coordinates of easternmost point,Q747074,53.850649376856296
Q503162,P2044,176.0,Alingsås Municipality,elevation above sea level,Q127448,0.14897836360586836
Q8743,P570,1931.0,Thomas Alva Edison,date of death,Q5,95.37920642893019
Q543447,P6547,-57.0,Rob Zamuner,career plus-minus rating,Q5,20.429009193054135
Q1762389,P2067,77.0,Ramon Sinkeldam,mass,Q5,3.871162404767293e-27
Q596341,P570,2018.0,José Varacka,date of death,Q5,99.74886991461578
Q279165,P1333_Latitude,41.531548,Filignano,,Q747074,87.68769866666666
Q878102,P580,2011.0,Operation Odyssey Dawn,start time,Q645883,99.50568462679189
Q731782,P2046,25250000.0,Amanlis,area,Q484170,4.146141208378654e-10
Q102807,P2044,229.0,Lugagnano Val d'Arda,elevation above sea level,Q747074,0.16205096835936345
Q59306,P1335_Longtiude,13.591123,Torre San Patrizio,coordinates of westernmost point,Q747074,53.295842326005385
Q71610,P1333_Longtiude,14.331045,Afragola,coordinates of southernmost point,Q747074,55.435934903074475
Q540572,P625_Latitude,47.636944,Pérouse,coordinate location(latitude),Q484170,76.46496888888889
Q123567,P1335_Latitude,43.57784,"Barbara, Marche",,Q747074,72.97467520227343
Q646143,P2067,81.0,Lucien Mettomo,mass,Q5,4.072313997636469e-27
Q492615,P1335_Latitude,38.02852,Pagliara,,Q747074,68.44910277239224
Q40494,P1335_Latitude,45.138844,Belgioioso,,Q747074,74.24770264803873
Q496415,P2046,19900000.0,Ulva,area,Q23442,3.267651881613465e-10
Q213324,P625_Latitude,36.238056,Matsumoto,coordinate location(latitude),Q1549591,70.13225333333334
Q10221,P625_Latitude,45.116665,Rivalba,coordinate location(latitude),Q747074,75.06481388888889
Q17318,P1335_Longtiude,8.8454275,Cassano Spinola,coordinates of westernmost point,Q747074,51.93887942442324
Q169481,P625_Longtiude,9.1275,Oberaichen station,coordinate location(logtitude),Q55488,52.31790891977045
Q174224,P2044,28.0,Wilmington,elevation above sea level,Q62049,0.11247373146403307
Q99933,P1333_Longtiude,11.951171,Bagno di Romagna,coordinates of southernmost point,Q954172,54.753988152639685
Q633861,P625_Longtiude,-1.6438888,Betton,coordinate location(logtitude),Q484170,49.30639784749174
Q156704,P1082,69089.0,Kovel,population,Q5123999,0.001659097480171709
Q34332,P1335_Longtiude,11.955469,Pettorazza Grimani,coordinates of westernmost point,Q747074,52.8281507520676
Q47644,P1335_Longtiude,9.274099,Valbrona,coordinates of westernmost point,Q747074,52.06145183187449
Q33688,P1350,46.0,EuroBasket 1985,number of matches played/races/starts,Q27020041,1.296456352636128
Q1493021,P571,1964.0,US National Academy of Engineering,inception,Q414147,98.12080536912752
Q985526,P2044,1797.0,Silver City,elevation above sea level,Q15127012,0.5488027467269158
Q47603,P625_Latitude,46.066666,Cusino,coordinate location(latitude),Q747074,75.59259222222222
Q55416,P1332_Latitude,45.33232,Chioggia,,Q747074,66.62372464902145
Q7499126,P1103,2.0,Shisui Station,number of platform tracks,Q55488,3.0303030303030303
Q53882,P1334_Latitude,39.79028,Francavilla Marittima,,Q747074,64.55334042358113
Q1198,P2044,45.0,North Rhine-Westphalia,elevation above sea level,Q1221156,0.11666683110194657
Q10858,P625_Latitude,42.916668,Montegabbione,coordinate location(latitude),Q747074,73.84259333333334
Q295262,P2067,77.0,Carlos Alberto Torres,mass,Q5,3.871162404767293e-27
Q549201,P6547,0.0,Matt Read,career plus-minus rating,Q5,26.251276813074565
Q374101,P2046,2399000000.0,arrondissement of Pontivy,area,Q194203,3.9392446633153134e-08
Q54669,P1334_Latitude,38.497547,"Serrata, Italy",,Q747074,63.476320645438875
Q86761,P625_Longtiude,40.0,Vologda Governorate,coordinate location(logtitude),Q47530375,60.94937486211251
Q233243,P569,1971.0,Natasha Zvereva,date of birth,Q5,98.55721393034825
Q35036,P2046,39570000.0,Etroubles,area,Q747074,6.497536939084729e-10
Q1391413,P569,1985.0,Tom Stamsnijder,date of birth,Q5,99.25373134328358
Q368929,P1249,1220.0,Jindřichův Hradec,time of earliest written record,Q8452914,67.2003659652333
Q504345,P2927,0.028,Calcasieu Parish,water as percent of area,Q13410524,3.0769230769230766
Q723915,P2048,1.81,Tomáš Zápotočný,height,Q5,0.017767938825796588
Q504329,P1335_Longtiude,-78.651,Brunswick County,coordinates of westernmost point,Q13414758,26.92054309448568
Q944287,P2437,3.0,The Little Mermaid,number of seasons,Q5398426,4.0816326530612255
Q456834,P2048,1.78,Oribe Peralta,height,Q5,0.017460357657433114
Q3195490,P2031,2005.0,Kerris Dorsey,work period (start),Q5,97.73462783171522
Q47070,P1333_Longtiude,13.727507,Acciano,coordinates of southernmost point,Q747074,55.26299264736518
Q595825,P1082,179.0,Oueilloux,population,Q484170,4.298491061539984e-06
Q99983,P1335_Longtiude,9.688338,Bracca,coordinates of westernmost point,Q747074,52.17989747496063
Q1373721,P1082,412.0,Palmas,population,Q484170,9.893733616505438e-06
Q55069834,P569,1779.0,Lorenz Oken,date of birth,Q5,89.0049751243781
Q17283,P1082,2374.0,Bosco Marengo,population,Q747074,5.7009037877630844e-05
Q9118,P1333_Latitude,45.05869,Buttigliera Alta,,Q747074,90.03912666666666
Q942263,P6545,29.0,Peter Harrold,total assists in career,Q5,1.4271151885830784
Q440363,P6543,4876.0,Brett Hull,total shots in career,Q5,78.527706185567
Q54714,P2044,430.0,Jonadi,elevation above sea level,Q747074,0.21162820525469378
Q55884,P1333_Longtiude,14.738129,Campolattaro,coordinates of southernmost point,Q747074,55.552583772281
Q42746,P1332_Latitude,45.376564,Salvirola,,Q747074,66.66281242769438
Q81330,P2044,171.0,Pisciotta,elevation above sea level,Q747074,0.14774509900648203
Q50100,P1334_Longtiude,13.755663,Lecce nei Marsi,coordinates of easternmost point,Q747074,53.81316792923957
Q48157,P1335_Latitude,45.826946,Crocetta del Montello,,Q747074,74.80886247305263
Q679328,P1082,5916.0,Gloggnitz,population,Q667509,0.0001420663302797237
Q294699,P1335_Longtiude,9.015444,Austis,coordinates of westernmost point,Q747074,51.987493180437895
Q7428535,P576,2018.0,Sawadani Station,"dissolved, abolished or demolished date",Q55488,99.8704663212435
Q47215,P625_Longtiude,12.683333,San Stino di Livenza,coordinate location(logtitude),Q747074,53.31206395859647
Q12563,P1332_Longtiude,-1.0851277,Landes,coordinates of northernmost point,Q6465,49.6289088143304
Q301386,P2046,6580000.0,Ruffrè-Mendola,area,Q747074,1.0804597633868638e-10
Q16208,P625_Latitude,38.183334,Province of Messina,coordinate location(latitude),Q3924474,71.21296333333333
Q744624,P2044,412.0,Cier-de-Rivière,elevation above sea level,Q484170,0.207188452696903
Q192965,P569,1978.0,Juan Román Riquelme,date of birth,Q5,98.90547263681592
Q58769,P1333_Latitude,41.133755,Pontelatone,,Q747074,87.42250333333334
Q847543,P625_Latitude,36.060833,Katsuyama,coordinate location(latitude),Q494721,70.03379611111112
Q435810,P570,1979.0,Gio Ponti,date of death,Q5,97.79005524861878
Q17341,P1335_Longtiude,8.361904,Cella Monte,coordinates of westernmost point,Q747074,51.800622881932654
Q502451,P571,1714.0,Hunterdon County,inception,Q13414754,89.73154362416108
Q13382543,P582,2014.0,Believe,end time,Q5398426,99.54692556634302
Q243446,P1332_Latitude,42.02969,Saracinesco,,Q747074,63.70598505769741
Q23194,P1333_Longtiude,16.20373,Margherita di Savoia,coordinates of southernmost point,Q747074,55.97254795499991
Q501470,P625_Longtiude,14.133333,Töreboda Municipality,coordinate location(logtitude),Q127448,53.71746117671602
Q54143,P2044,41.0,Melrose,elevation above sea level,Q1093829,0.11568021942243752
Q506951,P2046,1530000000.0,Pointe Coupee Parish,area,Q13410524,2.5123152708686796e-08
Q13369,P1334_Latitude,44.02528,Rimini,,Q747074,68.08166279210769
Q39193,P2046,52065000000.0,Bohemia,area,Q1620908,8.549261083737115e-07
Q460646,P2031,1974.0,Darlanne Fluegel,work period (start),Q5,92.71844660194176
Q504607,P1333_Latitude,46.88444,Pfitsch,,Q747074,91.25629333333333
Q1428747,P1082,634.0,Sauveterre-de-Comminges,population,Q484170,1.5224823089476813e-05
Q3923,P625_Latitude,49.948055,Bayreuth,coordinate location(latitude),Q85631896,77.74891944444444
Q43074,P1333_Longtiude,9.685307,Pianengo,coordinates of southernmost point,Q747074,54.104710673358355
Q547217,P2067,79.0,Sebastian Telfair,mass,Q5,3.9717382012018804e-27
Q768830,P2043,88000.0,European route E76,length,Q34442,0.2256407877175537
Q261294,P2048,1.56,Surya Bonaly,height,Q5,0.01520476242276765
Q3035826,P6544,680.0,Don Lever,total points in career,Q5,23.774509803921568
Q1626692,P569,1973.0,Todd Simpson,date of birth,Q5,98.65671641791045
Q53348,P1335_Longtiude,13.337533,Ruda,coordinates of westernmost point,Q747074,53.22333193796801
Q11092129,P2043,714548.75,Natchez Trace Parkway,length,Q6979644,1.832176047958779
Q2200295,P570,1962.0,Coba Ritsema,date of death,Q5,96.93621295831241
Q24991,P1335_Latitude,45.26152,Cigliano,,Q747074,74.34774718023513
Q667302,P2032,1949.0,Tom Kelly,work period (end),Q5,86.77839851024208
Q180295,P1332_Latitude,42.41698,Vignanello,,Q747074,64.04814005729588
Q836047,P2047,256629.0,Gemini 11,duration,Q752783,0.5546196575222102
Q722111,P6509,109.0,Jannik Hansen,total goals in career,Q5,13.5
Q40840,P625_Latitude,61.498055,Tampere,coordinate location(latitude),Q856076,84.16558611111111
Q163134,P569,1939.0,Sandro Salvadore,date of birth,Q5,96.96517412935323
Q3075,P1249,1007.0,Fürth,time of earliest written record,Q85631896,57.456541628545295
Q501104,P625_Latitude,43.51472,Mirande,coordinate location(latitude),Q484170,74.17484444444445
Q6874042,P2031,1989.0,Miroslav Pecarski,work period (start),Q5,95.14563106796118
Q779,P2046,14357000000.0,Connecticut,area,Q35657,2.357471264361088e-07
Q266686,P569,1980.0,Olga Zabelinskaya,date of birth,Q5,99.0049751243781
Q271236,P1335_Longtiude,8.369782,Spotorno,coordinates of westernmost point,Q747074,51.80287548194432
Q1128384,P1082,66513.0,Karlskrona Municipality,population,Q127448,0.0015972376311520053
Q40783,P1335_Longtiude,12.1579685,Zoppè di Cadore,coordinates of westernmost point,Q747074,52.886052551517004
Q22632,P1335_Latitude,45.40164,Sozzago,,Q747074,74.46201761496856
Q52018,P1334_Longtiude,17.492334,Lizzano,coordinates of easternmost point,Q747074,54.86043966527852
Q6157181,P2043,108900.0,Japan National Route 303,length,Q34442,0.27923053143508825
Q860396,P625_Longtiude,4.2211113,Saint-Victor-de-Malcap,coordinate location(logtitude),Q484170,50.94615972667168
Q495921,P1333_Longtiude,14.727665,Capri Leone,coordinates of southernmost point,Q747074,55.54958534009654
Q35002,P1333_Latitude,45.789574,Doues,,Q747074,90.52638266666666
Q39836,P625_Latitude,45.65,Camparada,coordinate location(latitude),Q747074,75.36111111111111
Q169018,P619,1994.0,STS-68,UTC date of spacecraft launch,Q752783,58.928571428571104
Q4138,P2046,79900000.0,Chiemsee,area,Q23397,1.3119868630381939e-09
Q5040555,P569,1962.0,Carl Mokosak,date of birth,Q5,98.1094527363184
Q1822,P1082,345366.0,Baguio,population,Q29946056,0.008293590301451497
Q111626,P1332_Longtiude,10.12248,Rodengo-Saiano,coordinates of northernmost point,Q747074,52.81560420813194
Q2383343,P6543,193.0,T. J. Hensick,total shots in career,Q5,3.092783505154639
Q190134,P1334_Longtiude,12.599193,Urbania,coordinates of easternmost point,Q747074,53.48904564376756
Q2710123,P569,1965.0,Ahmed El-Kass,date of birth,Q5,98.2587064676617
Q17366,P2046,20720000.0,Garbagna,area,Q747074,3.4022988438466337e-10
Q1135616,P1539,114470.0,Dang district,female population,Q486972,0.12007427236080828
Q103630,P1333_Latitude,45.436607,Brandico,,Q747074,90.29107133333333
Q10203,P1334_Longtiude,7.103655,Prali,coordinates of easternmost point,Q747074,51.94881862840335
Q946679,P2048,1.84,Pavel Srniček,height,Q5,0.018075519994160058
Q512708,P2048,1.83,Steve Logan,height,Q5,0.0179729929380389
Q6030158,P1350,134.0,Kevin O'Shea,number of matches played/races/starts,Q5,3.831748775569
Q132671,P2044,205.0,Pau,elevation above sea level,Q515,0.15613129828230907
Q388485,P2044,255.0,"Sini, Sardinia",elevation above sea level,Q747074,0.16846394427617234
Q51828,P1334_Latitude,41.169643,Giovinazzo,,Q747074,65.70253459765856
Q1066246,P1113,68.0,Mako: Island of Secrets,number of episodes,Q5398426,0.7536557930258717
Q913044,P1350,2.0,Brian Salcido,number of matches played/races/starts,Q5,0.02881014116969173
Q493473,P1082,3804.0,Furnari,population,Q747074,9.134893853686088e-05
Q16393,P582,2016.0,Midi-Pyrénées,end time,Q22670030,99.67637540453075
Q958389,P2031,1958.0,José Antonio Zaldúa,work period (start),Q5,90.12944983818767
Q2003900,P6545,148.0,Aleš Kotalík,total assists in career,Q5,7.492354740061161
Q484191,P576,2019.0,Meldal,"dissolved, abolished or demolished date",Q18663579,99.93523316062175
Q42480,P1334_Longtiude,9.63671,Casaletto Ceredano,coordinates of easternmost point,Q747074,52.65875453320528
Q9966,P2046,463160000.0,Texel,area,Q23442,7.605254514926536e-09
Q123965,P625_Latitude,43.6489,Corinaldo,coordinate location(latitude),Q747074,74.24938888888889
Q42571,P625_Longtiude,9.733334,Offanengo,coordinate location(logtitude),Q747074,52.487290587523724
Q993267,P625_Longtiude,-73.96528,Neighborhood Playhouse School of the Theatre,coordinate location(logtitude),Q23002054,29.086473155756483
Q50161,P1333_Longtiude,13.661856,Tione degli Abruzzi,coordinates of southernmost point,Q747074,55.24418052281035
Q52552,P1335_Longtiude,15.967258,Castelluccio Inferiore,coordinates of westernmost point,Q747074,53.97526371832836
Q20037,P625_Latitude,44.516666,Farigliano,coordinate location(latitude),Q747074,74.73148111111111
Q1077482,P569,1971.0,Chris LiPuma,date of birth,Q5,98.55721393034825
Q41029,P2046,9270000.0,San Genesio ed Uniti,area,Q747074,1.5221674809566504e-10
Q659333,P2046,78800000.0,Mas de Barberans,area,Q33146843,1.2939244656654517e-09
Q82635,P1332_Latitude,43.957798,Calenzano,,Q747074,65.40939023719031
Q194197,P625_Longtiude,-0.15293889,Castets-en-Dorthe,coordinate location(logtitude),Q484170,49.72324401705698
Q295337,P2046,27240000.0,Ollolai,area,Q747074,4.472906397212808e-10
Q912579,P2044,2764.0,Korab,elevation above sea level,Q8502,0.7873161202482315
Q498775,P569,1946.0,Robert L. Gibson,date of birth,Q5,97.31343283582089
Q42595,P1332_Latitude,45.482975,Magenta,,Q747074,66.75682222826313
Q600866,P625_Latitude,45.5,Francin,coordinate location(latitude),Q484170,75.27777777777777
Q22653,P1335_Latitude,45.47285,Vicolungo,,Q747074,74.52009067846677
Q101248,P625_Longtiude,9.933333,Monasterolo del Castello,coordinate location(logtitude),Q747074,52.5432071656111
Q8193,P625_Latitude,48.1,Emmendingen,coordinate location(latitude),Q20738676,76.72222222222223
Q196579,P625_Latitude,48.009445,Piré-sur-Seiche,coordinate location(latitude),Q484170,76.6719138888889
Q708073,P2048,1.93,Nikolai Volkoff,height,Q5,0.018998263499250476
Q866914,P571,1974.0,Roman Catholic Diocese of Arlington,inception,Q3146899,98.45637583892618
Q24284555,P569,1845.0,Louise Herschman Mannheimer,date of birth,Q5,92.28855721393035
Q95137,P1332_Latitude,44.76012,Portomaggiore,,Q747074,66.1182091676761
Q23331,P1082,127.0,Falmenta,population,Q3685476,3.049767401204346e-06
Q350607,P569,1985.0,Duško Tošić,date of birth,Q5,99.25373134328358
Q896870,P569,1979.0,Brad Stuart,date of birth,Q5,98.95522388059702
Q577511,P571,1852.0,Carbondale,inception,Q1093829,94.36241610738256
Q268214,P625_Latitude,43.778896,Bordighera,coordinate location(latitude),Q747074,74.32160888888889
Q5257218,P6547,-31.0,Denis Dupéré,career plus-minus rating,Q5,23.084780388151174
Q40497,P1334_Latitude,45.660038,Carnate,,Q747074,69.44363521678957
Q751202,P2927,0.02,Hertford County,water as percent of area,Q13414758,2.1978021978021975
Q1719941,P569,1969.0,Scott Daniels,date of birth,Q5,98.45771144278606
Q3786698,P570,2004.0,Hook Dillon,date of death,Q5,99.04570567553993
Q2631159,P2032,1967.0,Georgi Naydenov,work period (end),Q5,90.13035381750467
Q244120,P1332_Latitude,45.84349,Bizzarone,,Q747074,67.07532260183395
Q553482,P2048,1.96,Bryan Warrick,height,Q5,0.019305844667613946
Q34449,P2046,14100000.0,Grantorto,area,Q747074,2.3152709292325123e-10
Q5510026,P1619,1928.0,Fushimi Station,date of official opening,Q55488,84.9757673667205
Q488201,P1082,18415.0,Banks County,population,Q13410428,0.00044221627317463016
Q103699,P625_Latitude,60.78062,Gävleborg County,coordinate location(latitude),Q200547,83.76701111111112
Q35060,P1335_Latitude,45.77912,Gignod,,Q747074,74.76985949124017
Q800712,P2044,881.0,Einsiedeln railway station,elevation above sea level,Q55488,0.3228686721193405
Q39216,P1334_Latitude,45.90229,Porto Ceresio,,Q747074,69.64546358760902
Q176171,P1335_Longtiude,12.085883,Oriolo Romano,coordinates of westernmost point,Q747074,52.86544074672633
Q3339808,P569,1905.0,Nick Wasnie,date of birth,Q5,95.27363184079601
Q570301,P2044,100.8888,Piedmont,elevation above sea level,Q13218391,0.1304519668103831
